Name,Age,City
Charlie,54,Chicago
Victor,43,Fort Worth
Victor,54,Columbus
Nina,47,Washington
Pam,35,Houston
Kevin,50,Dallas
Riya,38,Dallas
Frank,58,Detroit
Eve,60,Dallas
Frank,31,Philadelphia
Wendy,37,Denver
Julia,40,Phoenix
Alice,36,Boston
Kabir,33,Charlotte
Zack,59,Denver
Hannah,56,Indianapolis
Mike,32,Boston
Charlie,31,Houston
Pam,50,Fort Worth
Isha,54,Indianapolis
Sophia,60,Denver
Oscar,41,Philadelphia
Wendy,46,Charlotte
Grace,58,Dallas
Kabir,42,Phoenix
Zack,58,Austin
Aarav,34,San Antonio
Alice,34,Washington
Eve,57,Detroit
Uma,34,San Antonio
Bob,48,San Diego
Quinn,52,Austin
Quinn,59,Boston
Uma,35,San Antonio
Frank,57,Los Angeles
Grace,53,Detroit
Ryan,60,San Jose
Pam,46,Denver
Isha,42,Dallas
Ian,38,Chicago
Yara,44,Detroit
Xavier,38,San Antonio
Hannah,40,Dallas
Grace,41,Houston
Nina,55,Philadelphia
Ryan,31,San Jose
Xavier,59,Fort Worth
Nina,49,Philadelphia
Alice,54,San Jose
Alice,49,Columbus
Zack,47,Austin
Uma,31,Boston
David,38,Los Angeles
Riya,50,Dallas
Eve,51,Columbus
David,60,Philadelphia
Alice,36,San Jose
Wendy,39,Chicago
Mike,39,Washington
